,DATETIME,SS,PH,ORP
3146,2025-03-17 16:21:23,17.91,7.29,264.5
3147,2025-03-17 16:32:39,17.91,7.29,264.5
3148,2025-03-17 16:43:56,17.94,7.29,264.57
3149,2025-03-17 16:55:13,17.92,7.3,264.57
3150,2025-03-17 17:06:29,17.95,7.3,264.65
3151,2025-03-17 17:17:51,17.95,7.3,264.65
3152,2025-03-17 17:29:08,17.88,7.3,264.57
3153,2025-03-17 17:40:24,17.93,7.3,264.65
3154,2025-03-17 17:51:41,18.0,7.3,264.65
3155,2025-03-17 18:02:58,17.94,7.3,264.65
3156,2025-03-17 18:14:20,17.87,7.3,264.65
3157,2025-03-17 18:25:37,18.0,7.3,264.8
3158,2025-03-17 18:36:53,18.05,7.3,264.8
3159,2025-03-17 18:48:10,17.93,7.3,264.96
3160,2025-03-17 18:59:27,17.91,7.3,264.73
3161,2025-03-17 19:10:49,17.95,7.3,264.8
3162,2025-03-17 19:22:05,17.97,7.3,264.96
3163,2025-03-17 19:33:22,18.05,7.3,264.96
3164,2025-03-17 19:44:38,18.13,7.3,264.96
3165,2025-03-17 19:55:55,17.97,7.3,264.96
3166,2025-03-17 20:07:17,17.97,7.3,265.03
3167,2025-03-17 20:18:33,17.89,7.3,265.11
3168,2025-03-17 20:29:49,17.94,7.3,265.03
3169,2025-03-17 20:41:07,17.88,7.3,265.03
3170,2025-03-17 20:52:24,17.91,7.3,265.11
3171,2025-03-17 21:03:46,18.02,7.3,265.11
3172,2025-03-17 21:15:02,17.93,7.3,265.11
3173,2025-03-17 21:26:18,17.94,7.3,265.11
3174,2025-03-17 21:37:45,17.96,7.3,265.26
3175,2025-03-17 21:49:02,17.89,7.3,265.26
3176,2025-03-17 22:00:24,17.95,7.3,265.11
3177,2025-03-17 22:11:41,17.89,7.29,265.26
3178,2025-03-17 22:22:58,17.92,7.29,265.19
3179,2025-03-17 22:34:14,17.96,7.29,265.11
3180,2025-03-17 22:45:31,17.83,7.29,265.26
3181,2025-03-17 22:56:52,17.91,7.29,265.11
3182,2025-03-17 23:08:09,17.94,7.29,265.26
3183,2025-03-17 23:19:25,18.01,7.29,265.26
3184,2025-03-17 23:30:42,17.99,7.29,265.26
3185,2025-03-17 23:41:58,17.94,7.29,265.26
3186,2025-03-17 23:53:20,17.95,7.29,265.11
3187,2025-03-18 00:04:37,17.92,7.29,265.19
3188,2025-03-18 00:15:53,17.89,7.29,265.26
3189,2025-03-18 00:27:10,17.86,7.29,265.26
3190,2025-03-18 00:38:26,17.91,7.29,265.26
3191,2025-03-18 00:49:47,17.86,7.3,265.11
3192,2025-03-18 01:01:03,17.88,7.3,265.11
3193,2025-03-18 01:12:21,17.89,7.29,265.11
3194,2025-03-18 01:23:37,17.91,7.29,265.03
3195,2025-03-18 01:34:53,17.91,7.3,265.11
3196,2025-03-18 01:46:15,17.95,7.3,265.11
3197,2025-03-18 01:57:31,17.87,7.3,265.11
3198,2025-03-18 02:08:51,17.91,7.3,265.11
3199,2025-03-18 02:20:08,17.92,7.3,265.11
3200,2025-03-18 02:31:24,17.93,7.3,265.11
3201,2025-03-18 02:42:45,17.98,7.3,265.03
3202,2025-03-18 02:54:02,18.08,7.3,265.11
3203,2025-03-18 03:05:18,17.94,7.3,264.96
3204,2025-03-18 03:16:35,18.0,7.3,264.96
3205,2025-03-18 03:27:51,17.99,7.3,264.96
3206,2025-03-18 03:39:12,17.96,7.3,265.03
3207,2025-03-18 03:50:29,17.92,7.3,265.11
3208,2025-03-18 04:01:45,17.94,7.3,265.11
3209,2025-03-18 04:13:01,17.92,7.3,265.11
3210,2025-03-18 04:24:17,17.94,7.3,265.26
3211,2025-03-18 04:35:39,17.91,7.3,265.26
3212,2025-03-18 04:46:55,17.91,7.3,265.26
3213,2025-03-18 04:58:12,17.88,7.31,265.26
3214,2025-03-18 05:09:29,17.98,7.31,265.26
3215,2025-03-18 05:20:45,17.95,7.31,265.34
3216,2025-03-18 05:32:07,17.92,7.31,265.26
3217,2025-03-18 05:43:23,17.88,7.31,265.26
3218,2025-03-18 05:54:40,17.97,7.31,265.42
3219,2025-03-18 06:05:56,17.97,7.31,265.34
3220,2025-03-18 06:17:12,17.96,7.31,265.42
3221,2025-03-18 06:28:34,17.9,7.31,266.64
3222,2025-03-18 06:39:50,17.94,7.31,265.88
3223,2025-03-18 06:51:07,17.93,7.31,265.42
3224,2025-03-18 07:02:23,17.86,7.31,265.42
3225,2025-03-18 07:13:49,18.09,7.31,266.64
3226,2025-03-18 07:25:11,17.95,7.31,266.03
3227,2025-03-18 07:36:28,17.92,7.31,265.42
3228,2025-03-18 07:47:44,18.26,7.31,266.03
3229,2025-03-18 07:59:10,17.89,7.31,266.03
3230,2025-03-18 08:10:27,17.92,7.31,265.88
3231,2025-03-18 08:21:49,17.94,7.3,266.03
3232,2025-03-18 08:33:05,17.95,7.3,266.03
3233,2025-03-18 08:44:22,17.93,7.3,265.57
3234,2025-03-18 08:55:39,17.86,7.3,265.49
3235,2025-03-18 09:06:55,17.96,7.3,265.42
3236,2025-03-18 09:18:16,17.89,7.3,265.42
3237,2025-03-18 09:29:32,17.91,7.31,265.42
3238,2025-03-18 09:40:48,17.9,7.3,265.57
3239,2025-03-18 09:52:05,17.9,7.31,265.57
3240,2025-03-18 10:03:22,17.92,7.31,265.57
3241,2025-03-18 10:14:44,17.92,7.31,265.57
3242,2025-03-18 10:26:00,17.95,7.31,265.42
3243,2025-03-18 10:37:16,17.98,7.31,265.42
3244,2025-03-18 10:48:32,17.91,7.31,265.42
3245,2025-03-18 10:59:49,17.88,7.31,265.57
3246,2025-03-18 11:11:10,17.86,7.31,265.72
3247,2025-03-18 11:22:27,17.99,7.31,265.72
3248,2025-03-18 11:33:43,17.94,7.31,265.72
3249,2025-03-18 11:44:59,17.95,7.31,265.72
3250,2025-03-18 11:56:16,17.96,7.31,265.72
3251,2025-03-18 12:07:38,17.95,7.31,265.8
3252,2025-03-18 12:18:54,17.89,7.31,265.8
3253,2025-03-18 12:30:12,17.99,7.31,265.72
3254,2025-03-18 12:41:28,17.91,7.31,265.72
3255,2025-03-18 12:52:46,17.93,7.31,265.72
3256,2025-03-18 13:04:08,17.93,7.31,265.72
3257,2025-03-18 13:15:30,17.88,7.31,265.65
3258,2025-03-18 13:26:46,17.92,7.31,265.65
3259,2025-03-18 13:38:03,17.97,7.3,265.57
3260,2025-03-18 13:49:18,17.97,7.3,265.49
3261,2025-03-18 14:00:40,17.88,7.3,265.42
3262,2025-03-18 14:11:56,17.89,7.3,265.42
3263,2025-03-18 14:23:12,17.97,7.3,265.26
3264,2025-03-18 14:34:29,17.99,7.3,265.26
3265,2025-03-18 14:45:45,17.94,7.3,265.26
3266,2025-03-18 14:57:07,17.91,7.3,265.26
3267,2025-03-18 15:08:27,17.92,7.3,265.26
3268,2025-03-18 15:19:43,17.93,7.3,265.11
3269,2025-03-18 15:31:00,18.02,7.3,264.96
3270,2025-03-18 15:42:16,17.97,7.3,265.11
3271,2025-03-18 15:53:39,17.9,7.3,265.11
3272,2025-03-18 16:04:56,17.96,7.3,265.11
3273,2025-03-18 16:16:12,17.92,7.29,264.96
3274,2025-03-18 16:27:29,17.85,7.29,265.11
3275,2025-03-18 16:38:45,18.01,7.29,265.11
3276,2025-03-18 16:50:07,17.91,7.29,265.19
3277,2025-03-18 17:01:23,17.89,7.29,265.34
3278,2025-03-18 17:12:42,17.91,7.29,265.19
3279,2025-03-18 17:24:00,17.91,7.29,265.26
3280,2025-03-18 17:35:16,17.95,7.29,265.26
3281,2025-03-18 17:46:40,17.91,7.28,265.49
3282,2025-03-18 17:57:57,17.94,7.28,265.42
3283,2025-03-18 18:09:21,17.94,7.28,265.42
3284,2025-03-18 18:20:37,18.03,7.28,265.42
3285,2025-03-18 18:31:53,17.88,7.28,265.42
3286,2025-03-18 18:43:16,17.91,7.28,265.42
3287,2025-03-18 18:54:32,17.97,7.28,265.26
3288,2025-03-18 19:05:48,17.9,7.28,265.26
3289,2025-03-18 19:17:05,17.97,7.27,265.26
3290,2025-03-18 19:28:23,17.94,7.27,265.26
3291,2025-03-18 19:39:46,17.9,7.28,265.26
3292,2025-03-18 19:51:04,17.94,7.27,265.26
3293,2025-03-18 20:02:21,17.97,7.27,265.26
3294,2025-03-18 20:13:38,17.99,7.27,265.19
3295,2025-03-18 20:24:55,17.91,7.27,265.26
3296,2025-03-18 20:36:17,17.85,7.28,265.26
3297,2025-03-18 20:47:34,17.87,7.28,265.26
3298,2025-03-18 20:58:51,17.95,7.28,265.19
3299,2025-03-18 21:10:08,17.92,7.28,265.11
3300,2025-03-18 21:21:25,17.89,7.28,265.11
3301,2025-03-18 21:32:47,17.87,7.28,264.96
3302,2025-03-18 21:44:04,17.87,7.28,264.96
3303,2025-03-18 21:55:22,17.88,7.28,264.96
3304,2025-03-18 22:06:38,17.89,7.28,264.8
3305,2025-03-18 22:17:55,17.94,7.28,264.96
3306,2025-03-18 22:29:17,17.87,7.27,264.96
3307,2025-03-18 22:40:33,17.89,7.29,264.96
3308,2025-03-18 22:51:50,17.97,7.28,265.11
3309,2025-03-18 23:03:06,17.92,7.28,265.11
3310,2025-03-18 23:14:22,17.89,7.28,265.11
3311,2025-03-18 23:25:44,17.91,7.27,264.96
3312,2025-03-18 23:37:01,17.86,7.27,265.11
3313,2025-03-18 23:48:17,17.88,7.27,264.96
3314,2025-03-18 23:59:34,17.94,7.27,265.03
3315,2025-03-19 00:10:51,17.88,7.27,265.11
3316,2025-03-19 00:22:12,17.93,7.27,265.11
3317,2025-03-19 00:33:28,17.95,7.27,265.11
3318,2025-03-19 00:44:45,17.94,7.27,265.11
3319,2025-03-19 00:56:01,17.88,7.27,265.11
3320,2025-03-19 01:07:17,17.88,7.27,265.11
3321,2025-03-19 01:18:38,17.97,7.27,265.19
3322,2025-03-19 01:29:54,17.87,7.27,265.11
3323,2025-03-19 01:41:20,17.92,7.27,265.11
3324,2025-03-19 01:52:36,18.01,7.27,265.11
3325,2025-03-19 02:03:52,17.98,7.27,265.11
3326,2025-03-19 02:15:13,18.02,7.27,265.11
3327,2025-03-19 02:26:30,17.95,7.26,265.03
3328,2025-03-19 02:37:47,17.93,7.26,264.96
3329,2025-03-19 02:49:04,17.93,7.26,265.11
3330,2025-03-19 03:00:21,17.92,7.27,265.11
3331,2025-03-19 03:11:47,17.84,7.27,265.11
3332,2025-03-19 03:23:04,17.95,7.27,265.11
3333,2025-03-19 03:34:20,17.89,7.27,265.11
3334,2025-03-19 03:45:36,17.94,7.27,265.11
3335,2025-03-19 03:56:53,17.91,7.27,265.11
3336,2025-03-19 04:08:15,17.91,7.27,264.96
3337,2025-03-19 04:19:31,17.91,7.27,264.96
3338,2025-03-19 04:30:48,17.95,7.26,264.96
3339,2025-03-19 04:42:04,17.93,7.26,264.96
3340,2025-03-19 04:53:22,17.89,7.27,264.96
3341,2025-03-19 05:04:44,17.93,7.27,264.8
3342,2025-03-19 05:16:01,17.93,7.27,264.8
3343,2025-03-19 05:27:17,17.85,7.27,264.73
3344,2025-03-19 05:38:33,17.93,7.27,264.65
3345,2025-03-19 05:49:50,17.95,7.27,264.65
3346,2025-03-19 06:01:12,17.98,7.27,264.8
3347,2025-03-19 06:12:28,17.96,7.27,264.8
3348,2025-03-19 06:23:45,17.96,7.27,264.8
3349,2025-03-19 06:35:01,17.88,7.28,264.96
3350,2025-03-19 06:46:17,17.92,7.28,264.8
3351,2025-03-19 06:57:39,18.04,7.28,264.96
3352,2025-03-19 07:08:55,17.94,7.28,264.96
3353,2025-03-19 07:20:11,17.91,7.28,264.96
3354,2025-03-19 07:31:28,17.99,7.28,264.96
3355,2025-03-19 07:42:47,17.91,7.28,265.03
3356,2025-03-19 07:54:09,17.99,7.28,265.11
3357,2025-03-19 08:05:25,17.88,7.28,265.11
3358,2025-03-19 08:16:42,17.97,7.28,265.11
3359,2025-03-19 08:27:58,17.9,7.28,265.11
3360,2025-03-19 08:39:15,17.94,7.28,265.11
3361,2025-03-19 08:50:38,17.93,7.28,265.11
3362,2025-03-19 09:01:55,17.9,7.28,264.96
3363,2025-03-19 09:13:12,17.91,7.28,264.96
3364,2025-03-19 09:24:28,17.96,7.28,264.8
3365,2025-03-19 09:35:45,17.93,7.28,264.8
3366,2025-03-19 09:47:07,17.97,7.27,264.73
3367,2025-03-19 09:58:23,17.95,7.28,264.8
3368,2025-03-19 10:09:39,17.88,7.27,264.8
3369,2025-03-19 10:20:55,17.95,7.28,264.8
3370,2025-03-19 10:32:11,17.9,7.27,264.8
3371,2025-03-19 10:43:33,17.92,7.27,264.8
3372,2025-03-19 10:54:49,17.88,7.27,264.8
3373,2025-03-19 11:06:05,17.89,7.27,264.65
3374,2025-03-19 11:17:22,17.93,7.27,264.65
3375,2025-03-19 11:28:38,17.93,7.27,264.65
3376,2025-03-19 11:40:00,17.91,7.27,264.65
3377,2025-03-19 11:51:16,17.97,7.27,264.65
3378,2025-03-19 12:02:33,17.86,7.27,264.65
3379,2025-03-19 12:13:49,17.89,7.27,264.57
3380,2025-03-19 12:25:05,17.92,7.27,264.5
3381,2025-03-19 12:36:27,17.9,7.27,264.5
3382,2025-03-19 12:47:44,17.92,7.27,264.5
3383,2025-03-19 12:59:00,17.91,7.27,264.34
3384,2025-03-19 13:10:17,17.94,7.27,264.34
3385,2025-03-19 13:21:35,17.92,7.27,264.34
3386,2025-03-19 13:32:58,17.92,7.27,264.34
3387,2025-03-19 13:44:14,17.87,7.14,264.34
3388,2025-03-19 13:55:31,17.9,7.26,264.34
3389,2025-03-19 14:06:48,17.81,7.26,264.34
3390,2025-03-19 14:18:05,17.88,7.26,264.34
3391,2025-03-19 14:29:26,17.93,7.27,264.34
3392,2025-03-19 14:40:45,17.92,7.27,264.5
3393,2025-03-19 14:52:02,17.87,7.27,264.65
3394,2025-03-19 15:03:18,17.87,7.26,264.65
3395,2025-03-19 15:14:35,17.98,7.26,264.8
3396,2025-03-19 15:25:58,17.92,7.26,264.65
3397,2025-03-19 15:37:14,17.8,7.26,264.73
3398,2025-03-19 15:48:31,17.86,7.26,264.65
3399,2025-03-19 15:59:48,17.92,7.27,264.73
3400,2025-03-19 16:11:04,17.93,7.27,264.8
3401,2025-03-19 16:22:25,17.84,7.27,264.65
3402,2025-03-19 16:33:42,17.99,7.27,264.73
3403,2025-03-19 16:44:59,17.92,7.27,264.8
3404,2025-03-19 16:56:16,17.92,7.27,264.73
3405,2025-03-19 17:07:33,17.98,7.27,264.8
3406,2025-03-19 17:18:55,17.94,7.27,264.8
3407,2025-03-19 17:30:12,17.9,7.27,264.8
3408,2025-03-19 17:41:29,17.86,7.27,264.8
3409,2025-03-19 17:52:46,17.88,7.27,264.8
3410,2025-03-19 18:04:02,18.17,7.27,264.88
3411,2025-03-19 18:15:24,17.91,7.27,264.96
3412,2025-03-19 18:26:41,17.9,7.26,264.96
3413,2025-03-19 18:37:57,17.97,7.26,264.96
3414,2025-03-19 18:49:13,17.91,7.26,264.96
3415,2025-03-19 19:00:30,17.95,7.26,265.03
3416,2025-03-19 19:11:52,17.98,7.26,265.03
3417,2025-03-19 19:23:08,17.88,7.25,265.11
3418,2025-03-19 19:34:26,17.94,7.25,265.11
3419,2025-03-19 19:45:43,17.91,7.25,265.11
3420,2025-03-19 19:57:00,17.93,7.26,265.11
3421,2025-03-19 20:08:22,17.89,7.26,265.11
3422,2025-03-19 20:19:41,17.89,7.26,265.19
3423,2025-03-19 20:30:58,17.99,7.26,265.11
3424,2025-03-19 20:42:14,17.89,7.26,264.96
3425,2025-03-19 20:53:31,17.9,7.26,264.5
3426,2025-03-19 21:04:53,17.86,7.26,264.34
3427,2025-03-19 21:16:10,17.93,7.26,263.73
3428,2025-03-19 21:27:29,17.9,7.26,263.42
3429,2025-03-19 21:38:45,17.93,7.26,263.73
3430,2025-03-19 21:50:02,17.89,7.26,263.58
3431,2025-03-19 22:01:24,17.91,7.26,263.73
3432,2025-03-19 22:12:40,17.93,7.26,263.96
3433,2025-03-19 22:23:56,17.94,7.25,263.73
3434,2025-03-19 22:35:13,18.0,7.26,263.88
3435,2025-03-19 22:46:29,17.97,7.26,263.73
3436,2025-03-19 22:57:51,17.9,7.25,263.96
3437,2025-03-19 23:09:08,17.92,7.26,263.96
3438,2025-03-19 23:20:25,17.97,7.26,264.11
3439,2025-03-19 23:31:43,17.93,7.26,264.04
3440,2025-03-19 23:42:59,18.08,7.26,264.34
3441,2025-03-19 23:54:21,17.93,7.26,264.34
3442,2025-03-20 00:05:38,18.06,7.26,264.5
3443,2025-03-20 00:16:53,18.08,7.26,264.34
3444,2025-03-20 00:28:10,17.94,7.26,264.34
3445,2025-03-20 00:39:26,17.96,7.26,264.34
3446,2025-03-20 00:50:47,17.95,7.26,264.34
3447,2025-03-20 01:02:04,18.27,7.26,264.34
3448,2025-03-20 01:13:20,18.0,7.26,264.19
3449,2025-03-20 01:24:36,17.96,7.26,264.19
3450,2025-03-20 01:35:52,18.03,7.26,264.27
3451,2025-03-20 01:47:14,18.14,7.26,264.65
3452,2025-03-20 01:58:30,18.0,7.26,264.88
3453,2025-03-20 02:09:46,18.02,7.27,264.65
3454,2025-03-20 02:21:02,17.92,7.27,264.65
3455,2025-03-20 02:32:19,17.96,7.27,264.65
3456,2025-03-20 02:43:40,17.89,7.27,264.73
3457,2025-03-20 02:54:56,18.01,7.27,264.8
3458,2025-03-20 03:06:13,17.92,7.27,264.96
3459,2025-03-20 03:17:29,18.04,7.27,264.88
3460,2025-03-20 03:28:45,17.98,7.27,265.11
3461,2025-03-20 03:40:07,17.98,7.27,265.11
3462,2025-03-20 03:51:23,18.0,7.27,265.11
3463,2025-03-20 04:02:40,17.94,7.27,264.96
3464,2025-03-20 04:13:56,18.03,7.27,265.03
3465,2025-03-20 04:25:12,17.99,7.27,265.11
3466,2025-03-20 04:36:34,18.02,7.27,265.26
3467,2025-03-20 04:47:50,18.05,7.27,265.26
3468,2025-03-20 04:59:09,18.01,7.27,265.26
3469,2025-03-20 05:10:25,18.01,7.27,265.26
3470,2025-03-20 05:21:42,17.97,7.27,265.42
3471,2025-03-20 05:33:03,17.99,7.27,265.42
3472,2025-03-20 05:44:21,17.99,7.27,265.42
3473,2025-03-20 05:55:37,18.0,7.27,265.42
3474,2025-03-20 06:06:53,18.0,7.27,265.42
3475,2025-03-20 06:18:10,17.92,7.27,265.42
3476,2025-03-20 06:29:31,17.99,7.27,265.42
3477,2025-03-20 06:40:48,17.96,7.27,265.42
3478,2025-03-20 06:52:04,17.98,7.27,265.57
3479,2025-03-20 07:03:21,17.99,7.27,265.57
3480,2025-03-20 07:14:37,17.97,7.27,265.57
3481,2025-03-20 07:26:04,18.05,7.27,265.65
3482,2025-03-20 07:37:21,17.88,7.27,265.72
3483,2025-03-20 07:48:37,18.04,7.27,265.88
3484,2025-03-20 07:59:53,17.99,7.27,265.72
3485,2025-03-20 08:11:10,17.96,7.27,265.57
3486,2025-03-20 08:22:32,18.02,7.27,265.57
3487,2025-03-20 08:33:48,17.99,7.27,265.57
3488,2025-03-20 08:45:05,18.01,7.27,265.49
3489,2025-03-20 08:56:21,17.92,7.28,265.49
3490,2025-03-20 09:07:38,18.0,7.27,265.42
3491,2025-03-20 09:18:59,17.99,7.27,265.26
3492,2025-03-20 09:30:16,17.92,7.28,265.26
3493,2025-03-20 09:41:32,17.95,7.28,265.26
3494,2025-03-20 09:52:49,18.05,7.28,265.26
3495,2025-03-20 10:04:05,17.91,7.28,265.26
3496,2025-03-20 10:15:27,17.97,7.28,265.26
3497,2025-03-20 10:26:44,17.98,7.28,265.26
3498,2025-03-20 10:38:00,17.99,7.28,265.26
3499,2025-03-20 10:49:19,17.99,7.28,265.19
3500,2025-03-20 11:00:36,17.91,7.28,265.26
3501,2025-03-20 11:11:57,17.94,7.28,265.26
3502,2025-03-20 11:23:15,17.95,7.28,265.11
3503,2025-03-20 11:34:32,17.83,7.28,265.11
3504,2025-03-20 11:45:48,17.8,7.28,265.11
3505,2025-03-20 11:57:04,17.91,7.28,265.11
3506,2025-03-20 12:08:26,17.94,7.29,265.11
3507,2025-03-20 12:19:43,18.03,7.29,265.11
3508,2025-03-20 12:30:59,17.9,7.3,264.96
3509,2025-03-20 12:42:16,17.83,7.29,264.88
3510,2025-03-20 12:53:32,17.99,7.29,264.96
3511,2025-03-20 13:04:54,17.86,7.29,264.73
3512,2025-03-20 13:16:10,17.81,7.29,264.8
3513,2025-03-20 13:27:26,17.86,7.28,264.8
3514,2025-03-20 13:38:43,17.83,7.28,264.73
3515,2025-03-20 13:50:00,18.05,7.28,264.65
3516,2025-03-20 14:01:22,17.87,7.28,264.65
3517,2025-03-20 14:12:38,17.84,7.27,264.65
3518,2025-03-20 14:23:55,17.87,7.27,264.5
3519,2025-03-20 14:35:11,17.81,7.27,264.57
3520,2025-03-20 14:46:28,17.85,7.26,264.5
3521,2025-03-20 14:57:50,17.88,7.26,264.5
3522,2025-03-20 15:09:07,17.85,7.26,264.5
3523,2025-03-20 15:20:24,17.87,7.26,264.5
3524,2025-03-20 15:31:41,17.95,7.26,264.34
3525,2025-03-20 15:42:57,17.83,7.26,264.34
3526,2025-03-20 15:54:20,17.91,7.26,264.34
3527,2025-03-20 16:05:36,17.89,7.26,264.34
3528,2025-03-20 16:16:53,17.88,7.26,264.34
3529,2025-03-20 16:28:09,17.97,7.26,264.34
3530,2025-03-20 16:39:26,17.96,7.26,264.34
3531,2025-03-20 16:50:48,17.84,7.26,264.34
3532,2025-03-20 17:02:04,17.89,7.26,264.34
3533,2025-03-20 17:13:20,17.98,7.26,264.34
3534,2025-03-20 17:24:37,17.93,7.26,264.34
3535,2025-03-20 17:35:56,17.96,7.26,264.34
3536,2025-03-20 17:47:18,17.93,7.25,264.34
3537,2025-03-20 17:58:35,17.91,7.25,264.34
3538,2025-03-20 18:09:51,17.94,7.25,264.34
3539,2025-03-20 18:21:07,18.0,7.25,264.34
3540,2025-03-20 18:32:24,17.93,7.25,264.5
3541,2025-03-20 18:43:46,17.92,7.24,264.34
3542,2025-03-20 18:55:02,17.92,7.25,264.34
3543,2025-03-20 19:06:19,17.99,7.24,264.5
3544,2025-03-20 19:17:35,17.93,7.26,264.65
3545,2025-03-20 19:28:53,18.03,7.27,264.8
3546,2025-03-20 19:40:15,17.89,7.27,264.96
3547,2025-03-20 19:51:33,17.93,7.27,265.26
3548,2025-03-20 20:02:50,17.87,7.26,265.26
3549,2025-03-20 20:14:06,17.93,7.26,264.73
3550,2025-03-20 20:25:26,17.96,7.26,264.19
3551,2025-03-20 20:36:49,17.95,7.26,263.81
3552,2025-03-20 20:48:05,17.94,7.26,263.65
3553,2025-03-20 20:59:23,18.04,7.26,263.27
3554,2025-03-20 21:10:40,18.01,7.26,263.35
3555,2025-03-20 21:21:56,18.0,7.26,263.42
3556,2025-03-20 21:33:18,17.95,7.26,263.27
3557,2025-03-20 21:44:34,17.99,7.26,263.35
3558,2025-03-20 21:55:50,18.25,7.26,263.73
3559,2025-03-20 22:07:08,17.94,7.26,263.73
3560,2025-03-20 22:18:25,17.92,7.26,263.88
3561,2025-03-20 22:29:47,17.97,7.26,263.96
3562,2025-03-20 22:41:05,17.95,7.26,264.04
3563,2025-03-20 22:52:21,18.01,7.26,264.04
3564,2025-03-20 23:03:38,18.01,7.26,264.04
3565,2025-03-20 23:14:54,17.97,7.26,264.19
3566,2025-03-20 23:26:16,17.94,7.26,264.27
3567,2025-03-20 23:37:33,17.96,7.26,264.34
3568,2025-03-20 23:48:51,17.98,7.26,264.5
3569,2025-03-21 00:00:08,17.87,7.26,264.34
3570,2025-03-21 00:11:24,18.05,7.26,264.19
3571,2025-03-21 00:22:46,17.97,7.26,264.34
3572,2025-03-21 00:34:02,17.95,7.26,264.34
3573,2025-03-21 00:45:19,17.97,7.26,264.34
3574,2025-03-21 00:56:35,17.99,7.26,264.34
3575,2025-03-21 01:07:52,17.92,7.26,264.34
3576,2025-03-21 01:19:14,17.98,7.26,264.34
3577,2025-03-21 01:30:30,17.97,7.27,264.42
3578,2025-03-21 01:41:46,17.93,7.27,264.5
3579,2025-03-21 01:53:03,18.03,7.27,264.34
3580,2025-03-21 02:04:19,17.91,7.27,264.34
3581,2025-03-21 02:15:40,17.99,7.27,264.34
3582,2025-03-21 02:26:59,17.97,7.27,264.19
3583,2025-03-21 02:38:17,17.97,7.27,264.19
3584,2025-03-21 02:49:33,17.94,7.27,263.96
3585,2025-03-21 03:00:49,17.98,7.27,263.96
3586,2025-03-21 03:12:11,17.96,7.27,263.88
3587,2025-03-21 03:23:29,17.96,7.28,264.04
3588,2025-03-21 03:34:45,18.08,7.28,263.88
3589,2025-03-21 03:46:01,18.01,7.28,264.04
3590,2025-03-21 03:57:17,18.08,7.28,264.27
3591,2025-03-21 04:08:41,18.06,7.28,264.11
3592,2025-03-21 04:19:59,17.95,7.28,264.19
3593,2025-03-21 04:31:15,18.02,7.28,264.19
3594,2025-03-21 04:42:31,18.04,7.28,264.34
3595,2025-03-21 04:53:48,17.98,7.28,264.5
3596,2025-03-21 05:05:10,18.05,7.28,264.34
3597,2025-03-21 05:16:26,17.9,7.28,264.34
3598,2025-03-21 05:27:43,18.09,7.29,264.11
3599,2025-03-21 05:39:00,17.95,7.29,264.34
3600,2025-03-21 05:50:17,17.94,7.29,264.42
3601,2025-03-21 06:01:38,17.97,7.29,264.34
3602,2025-03-21 06:12:54,18.04,7.29,264.34
3603,2025-03-21 06:24:11,17.96,7.29,264.57
3604,2025-03-21 06:35:28,18.03,7.29,264.65
3605,2025-03-21 06:46:46,17.98,7.29,264.57
3606,2025-03-21 06:58:09,17.95,7.29,264.5
3607,2025-03-21 07:09:26,18.03,7.29,264.65
3608,2025-03-21 07:20:42,18.0,7.29,264.65
3609,2025-03-21 07:31:58,17.9,7.29,264.8
3610,2025-03-21 07:43:15,18.11,7.29,264.65
3611,2025-03-21 07:54:37,17.95,7.29,264.65
3612,2025-03-21 08:05:54,17.93,7.29,264.8
3613,2025-03-21 08:17:11,18.0,7.29,264.8
3614,2025-03-21 08:28:28,18.0,7.29,264.8
3615,2025-03-21 08:39:44,18.0,7.29,264.88
3616,2025-03-21 08:51:06,17.93,7.29,264.96
3617,2025-03-21 09:02:22,18.04,7.29,264.96
3618,2025-03-21 09:13:40,18.15,7.29,264.96
3619,2025-03-21 09:24:56,17.94,7.29,264.65
3620,2025-03-21 09:36:13,17.98,7.27,264.65
3621,2025-03-21 09:47:38,17.94,7.27,264.8
3622,2025-03-21 09:58:55,17.91,7.27,264.8
3623,2025-03-21 10:10:11,17.94,7.28,264.96
3624,2025-03-21 10:21:27,17.96,7.29,264.96
3625,2025-03-21 10:32:44,18.0,7.29,264.96
3626,2025-03-21 10:44:06,17.96,7.29,264.96
3627,2025-03-21 10:55:24,17.93,7.29,264.96
3628,2025-03-21 11:06:41,17.86,7.3,264.96
3629,2025-03-21 11:17:57,17.84,7.3,264.96
3630,2025-03-21 11:29:24,17.92,7.3,264.8
3631,2025-03-21 11:40:45,17.82,7.3,264.8
3632,2025-03-21 11:52:01,17.94,7.3,264.65
3633,2025-03-21 12:03:18,17.81,7.3,264.65
3634,2025-03-21 12:14:34,17.85,7.3,264.8
3635,2025-03-21 12:25:51,17.92,7.3,264.8
3636,2025-03-21 12:37:12,17.75,7.29,264.65
3637,2025-03-21 12:48:28,17.86,7.29,264.65
3638,2025-03-21 12:59:45,17.92,7.29,264.65
3639,2025-03-21 13:11:02,17.86,7.29,264.65
3640,2025-03-21 13:22:18,17.9,7.29,264.65
3641,2025-03-21 13:33:40,17.76,7.29,264.65
3642,2025-03-21 13:44:56,17.84,7.29,264.5
3643,2025-03-21 13:56:13,17.92,7.28,264.5
3644,2025-03-21 14:07:30,17.86,7.28,264.5
