,DATETIME,SS,PH,ORP
4265,2025-03-26 11:01:55,17.79,7.22,266.18
4266,2025-03-26 11:13:16,17.86,7.22,266.18
4267,2025-03-26 11:24:33,17.8,7.22,266.18
4268,2025-03-26 11:35:49,17.87,7.22,266.18
4269,2025-03-26 11:47:06,17.73,7.22,266.18
4270,2025-03-26 11:58:23,17.89,7.22,266.18
4271,2025-03-26 12:09:45,17.79,7.22,266.18
4272,2025-03-26 12:21:01,17.83,7.22,266.34
4273,2025-03-26 12:32:19,17.76,7.22,266.34
4274,2025-03-26 12:43:35,17.8,7.22,266.34
4275,2025-03-26 12:54:52,17.8,7.22,266.41
4276,2025-03-26 13:06:14,17.83,7.22,266.34
4277,2025-03-26 13:17:30,17.83,7.24,266.34
4278,2025-03-26 13:28:47,17.83,7.25,266.18
4279,2025-03-26 13:40:04,17.8,7.25,265.88
4280,2025-03-26 13:51:21,17.85,7.24,266.03
4281,2025-03-26 14:02:43,17.81,7.25,266.03
4282,2025-03-26 14:13:59,17.84,7.24,265.88
4283,2025-03-26 14:25:16,17.83,7.26,265.88
4284,2025-03-26 14:36:32,17.9,7.25,265.88
4285,2025-03-26 14:47:49,17.89,7.25,265.88
4286,2025-03-26 14:59:11,17.85,7.25,265.8
4287,2025-03-26 15:10:28,17.95,7.25,265.88
4288,2025-03-26 15:21:45,17.84,7.26,265.88
4289,2025-03-26 15:33:01,17.87,7.26,265.88
4290,2025-03-26 15:44:17,17.82,7.27,265.88
4291,2025-03-26 15:55:40,17.83,7.27,265.88
4292,2025-03-26 16:06:57,17.91,7.26,265.88
4293,2025-03-26 16:18:14,17.9,7.26,265.88
4294,2025-03-26 16:29:30,17.8,7.26,266.03
4295,2025-03-26 16:40:47,17.86,7.26,266.03
4296,2025-03-26 16:52:09,17.8,7.26,266.03
4297,2025-03-26 17:03:25,17.91,7.25,266.03
4298,2025-03-26 17:14:42,17.85,7.25,266.03
4299,2025-03-26 17:25:59,17.84,7.25,266.03
4300,2025-03-26 17:37:15,17.86,7.25,266.03
4301,2025-03-26 17:48:37,17.89,7.25,266.11
4302,2025-03-26 17:59:53,17.85,7.25,266.18
4303,2025-03-26 18:11:10,17.85,7.25,266.18
4304,2025-03-26 18:22:26,17.93,7.25,266.26
4305,2025-03-26 18:33:43,17.85,7.25,266.34
4306,2025-03-26 18:45:05,17.92,7.24,266.34
4307,2025-03-26 18:56:22,17.92,7.24,266.34
4308,2025-03-26 19:07:38,17.84,7.24,266.49
4309,2025-03-26 19:18:55,17.88,7.24,266.49
4310,2025-03-26 19:30:11,17.89,7.24,266.64
4311,2025-03-26 19:41:34,17.94,7.24,266.64
4312,2025-03-26 19:52:51,17.84,7.24,266.8
4313,2025-03-26 20:04:10,17.92,7.24,266.95
4314,2025-03-26 20:15:27,17.88,7.24,267.1
4315,2025-03-26 20:26:44,17.88,7.24,267.1
4316,2025-03-26 20:38:05,17.86,7.24,267.26
4317,2025-03-26 20:49:22,17.86,7.24,267.41
4318,2025-03-26 21:00:38,17.91,7.24,267.41
4319,2025-03-26 21:11:56,17.8,7.24,267.72
4320,2025-03-26 21:23:13,17.9,7.24,267.87
4321,2025-03-26 21:34:35,17.81,7.24,268.02
4322,2025-03-26 21:45:51,17.85,7.25,268.18
4323,2025-03-26 21:57:08,17.87,7.26,268.33
4324,2025-03-26 22:08:24,17.84,7.26,268.49
4325,2025-03-26 22:19:41,17.74,7.26,268.64
4326,2025-03-26 22:31:03,17.83,7.26,268.64
4327,2025-03-26 22:42:20,17.85,7.26,268.79
4328,2025-03-26 22:53:36,17.86,7.25,268.79
4329,2025-03-26 23:04:53,17.81,7.25,269.02
4330,2025-03-26 23:16:10,17.87,7.25,269.25
4331,2025-03-26 23:27:32,17.85,7.24,269.25
4332,2025-03-26 23:38:49,17.84,7.24,269.41
4333,2025-03-26 23:50:05,17.85,7.24,269.33
4334,2025-03-27 00:01:22,17.8,7.24,269.33
4335,2025-03-27 00:12:38,17.83,7.24,269.1
4336,2025-03-27 00:24:00,17.85,7.24,268.95
4337,2025-03-27 00:35:16,17.87,7.24,268.64
4338,2025-03-27 00:46:33,17.81,7.23,268.49
4339,2025-03-27 00:57:49,17.9,7.23,268.18
4340,2025-03-27 01:09:05,17.85,7.23,268.02
4341,2025-03-27 01:20:26,17.88,7.23,267.72
4342,2025-03-27 01:31:42,18.05,7.23,267.72
4343,2025-03-27 01:42:58,17.89,7.23,267.56
4344,2025-03-27 01:54:14,17.95,7.23,267.56
4345,2025-03-27 02:05:30,17.93,7.23,267.56
4346,2025-03-27 02:16:52,17.85,7.23,267.56
4347,2025-03-27 02:28:08,17.86,7.22,267.56
4348,2025-03-27 02:39:24,17.87,7.22,267.41
4349,2025-03-27 02:50:41,17.84,7.22,267.56
4350,2025-03-27 03:01:57,17.8,7.22,267.41
4351,2025-03-27 03:13:18,17.84,7.22,267.41
4352,2025-03-27 03:24:34,17.77,7.22,267.26
4353,2025-03-27 03:35:50,17.88,7.22,267.18
4354,2025-03-27 03:47:06,17.87,7.22,267.26
4355,2025-03-27 03:58:22,17.89,7.22,267.26
4356,2025-03-27 04:09:46,17.79,7.22,267.26
4357,2025-03-27 04:21:02,17.88,7.22,267.26
4358,2025-03-27 04:32:19,17.81,7.22,267.41
4359,2025-03-27 04:43:36,17.87,7.22,267.41
4360,2025-03-27 04:54:52,17.95,7.22,267.72
4361,2025-03-27 05:06:15,17.8,7.22,267.87
4362,2025-03-27 05:17:31,17.85,7.22,267.87
4363,2025-03-27 05:28:47,17.84,7.22,267.72
4364,2025-03-27 05:40:04,17.85,7.22,267.72
4365,2025-03-27 05:51:20,17.82,7.22,267.41
4366,2025-03-27 06:02:42,17.85,7.22,267.41
4367,2025-03-27 06:13:58,17.86,7.22,267.26
4368,2025-03-27 06:25:14,17.89,7.22,267.26
4369,2025-03-27 06:36:30,17.86,7.22,267.18
4370,2025-03-27 06:47:46,17.83,7.22,267.1
4371,2025-03-27 06:59:07,17.84,7.22,267.1
4372,2025-03-27 07:10:23,17.79,7.22,267.1
4373,2025-03-27 07:21:39,17.89,7.22,267.1
4374,2025-03-27 07:32:55,17.79,7.22,267.1
4375,2025-03-27 07:44:12,17.78,7.22,267.1
4376,2025-03-27 07:55:34,17.82,7.22,266.95
4377,2025-03-27 08:06:50,17.88,7.22,266.8
4378,2025-03-27 08:18:06,17.81,7.22,266.8
4379,2025-03-27 08:29:23,17.87,7.22,266.8
4380,2025-03-27 08:40:38,17.84,7.22,266.57
4381,2025-03-27 08:52:00,17.89,7.22,266.57
4382,2025-03-27 09:03:16,17.91,7.23,266.49
4383,2025-03-27 09:14:33,17.83,7.23,266.49
4384,2025-03-27 09:25:49,17.78,7.23,266.18
4385,2025-03-27 09:37:06,17.8,7.23,265.88
4386,2025-03-27 09:48:27,17.81,7.23,265.8
4387,2025-03-27 09:59:43,17.83,7.23,266.03
4388,2025-03-27 10:11:02,17.84,7.24,266.03
4389,2025-03-27 10:22:18,17.77,7.24,265.88
4390,2025-03-27 10:33:35,17.9,7.24,265.72
4391,2025-03-27 10:44:56,17.89,7.24,265.72
4392,2025-03-27 10:56:13,17.86,7.24,265.72
4393,2025-03-27 11:07:32,17.89,7.24,265.88
4394,2025-03-27 11:18:48,17.79,7.25,265.88
4395,2025-03-27 11:30:04,17.84,7.25,265.88
4396,2025-03-27 11:41:26,17.95,7.25,265.88
4397,2025-03-27 11:52:42,17.9,7.25,265.88
4398,2025-03-27 12:03:59,17.85,7.25,265.88
4399,2025-03-27 12:15:15,17.96,7.25,266.03
4400,2025-03-27 12:26:31,17.91,7.25,265.95
4401,2025-03-27 12:37:53,18.2,7.25,266.03
4402,2025-03-27 12:49:09,17.75,7.25,266.03
4403,2025-03-27 13:00:26,17.89,7.27,265.88
4404,2025-03-27 13:11:42,17.91,7.26,265.88
4405,2025-03-27 13:22:59,17.86,7.26,265.88
4406,2025-03-27 13:34:21,17.98,7.27,265.72
4407,2025-03-27 13:45:39,17.89,7.27,265.72
4408,2025-03-27 13:56:55,17.89,7.28,265.72
4409,2025-03-27 14:08:14,17.89,7.28,265.72
4410,2025-03-27 14:19:31,17.89,7.28,265.65
4411,2025-03-27 14:30:52,17.88,7.28,265.65
4412,2025-03-27 14:42:09,17.83,7.28,265.57
4413,2025-03-27 14:53:25,17.87,7.27,265.57
4414,2025-03-27 15:04:42,17.86,7.27,265.49
4415,2025-03-27 15:15:59,17.89,7.27,265.57
4416,2025-03-27 15:27:20,17.84,7.28,265.57
4417,2025-03-27 15:38:40,17.82,7.27,265.42
4418,2025-03-27 15:49:56,17.84,7.27,265.42
4419,2025-03-27 16:01:12,17.94,7.27,265.34
4420,2025-03-27 16:12:29,17.81,7.27,265.42
4421,2025-03-27 16:23:51,17.79,7.26,265.42
4422,2025-03-27 16:35:07,17.84,7.26,265.42
4423,2025-03-27 16:46:23,17.87,7.26,265.34
4424,2025-03-27 16:57:40,17.86,7.26,265.49
4425,2025-03-27 17:08:56,17.85,7.26,265.49
4426,2025-03-27 17:20:18,17.86,7.26,265.57
4427,2025-03-27 17:31:35,17.81,7.25,265.72
4428,2025-03-27 17:42:51,17.88,7.25,265.72
4429,2025-03-27 17:54:08,17.9,7.25,265.8
4430,2025-03-27 18:05:25,17.84,7.25,265.88
4431,2025-03-27 18:16:47,17.86,7.25,265.88
4432,2025-03-27 18:28:04,17.89,7.26,266.03
4433,2025-03-27 18:39:20,17.86,7.26,266.18
4434,2025-03-27 18:50:37,17.83,7.26,266.26
4435,2025-03-27 19:01:53,17.75,7.26,266.41
4436,2025-03-27 19:13:15,17.83,7.27,266.41
4437,2025-03-27 19:24:32,17.95,7.26,266.49
4438,2025-03-27 19:35:49,17.79,7.26,266.64
4439,2025-03-27 19:47:05,17.74,7.26,266.64
4440,2025-03-27 19:58:22,17.81,7.26,266.8
4441,2025-03-27 20:09:44,17.83,7.26,266.95
4442,2025-03-27 20:21:01,17.88,7.26,266.95
4443,2025-03-27 20:32:17,17.82,7.26,267.26
4444,2025-03-27 20:43:35,17.8,7.26,267.41
4445,2025-03-27 20:54:51,17.87,7.25,267.41
4446,2025-03-27 21:06:13,17.79,7.24,267.49
4447,2025-03-27 21:17:29,17.8,7.24,267.72
4448,2025-03-27 21:28:45,17.84,7.24,267.72
4449,2025-03-27 21:40:02,17.88,7.24,267.87
4450,2025-03-27 21:51:19,17.81,7.24,268.02
4451,2025-03-27 22:02:40,17.79,7.23,268.1
4452,2025-03-27 22:13:57,17.8,7.23,268.33
4453,2025-03-27 22:25:15,17.76,7.23,268.33
4454,2025-03-27 22:36:31,17.86,7.23,268.49
4455,2025-03-27 22:47:48,17.83,7.23,268.49
4456,2025-03-27 22:59:10,17.8,7.23,268.49
4457,2025-03-27 23:10:27,17.86,7.23,268.33
4458,2025-03-27 23:21:43,17.79,7.23,268.33
4459,2025-03-27 23:33:00,17.79,7.23,268.02
4460,2025-03-27 23:44:16,17.8,7.23,267.41
4461,2025-03-27 23:55:37,17.86,7.23,267.26
4462,2025-03-28 00:06:53,17.88,7.22,267.1
4463,2025-03-28 00:18:09,17.77,7.22,267.1
4464,2025-03-28 00:29:26,17.82,7.22,266.8
4465,2025-03-28 00:40:42,17.84,7.22,266.8
4466,2025-03-28 00:52:03,17.81,7.22,266.8
4467,2025-03-28 01:03:19,17.87,7.22,266.64
4468,2025-03-28 01:14:36,17.9,7.22,266.49
4469,2025-03-28 01:25:52,17.91,7.22,266.49
4470,2025-03-28 01:37:09,17.8,7.23,266.34
4471,2025-03-28 01:48:32,17.94,7.23,266.34
4472,2025-03-28 01:59:58,17.81,7.23,266.34
4473,2025-03-28 02:11:15,17.86,7.23,266.34
4474,2025-03-28 02:22:31,17.8,7.23,266.18
4475,2025-03-28 02:33:47,17.92,7.23,266.34
4476,2025-03-28 02:45:09,17.84,7.23,266.34
4477,2025-03-28 02:56:25,17.94,7.23,266.34
4478,2025-03-28 03:07:41,17.79,7.23,266.34
4479,2025-03-28 03:18:57,17.82,7.23,266.34
4480,2025-03-28 03:30:14,17.82,7.23,266.34
4481,2025-03-28 03:41:36,17.91,7.23,266.34
4482,2025-03-28 03:52:52,17.86,7.23,266.34
4483,2025-03-28 04:04:09,17.92,7.23,266.49
4484,2025-03-28 04:15:25,17.82,7.22,266.49
4485,2025-03-28 04:26:42,18.0,7.22,266.64
4486,2025-03-28 04:38:03,17.78,7.22,266.64
4487,2025-03-28 04:49:19,17.85,7.22,266.72
4488,2025-03-28 05:00:35,17.85,7.21,266.8
4489,2025-03-28 05:11:51,17.9,7.21,266.8
4490,2025-03-28 05:23:08,17.83,7.21,266.64
4491,2025-03-28 05:34:31,17.83,7.21,266.64
4492,2025-03-28 05:45:47,17.82,7.21,266.8
4493,2025-03-28 05:57:06,17.87,7.22,266.64
4494,2025-03-28 06:08:22,17.87,7.22,266.64
4495,2025-03-28 06:19:38,17.92,7.22,266.49
4496,2025-03-28 06:31:00,17.89,7.22,266.41
4497,2025-03-28 06:42:16,17.94,7.22,266.34
4498,2025-03-28 06:53:32,17.88,7.22,266.34
4499,2025-03-28 07:04:48,17.8,7.22,266.34
4500,2025-03-28 07:16:04,17.77,7.22,266.34
4501,2025-03-28 07:27:26,17.87,7.23,266.49
4502,2025-03-28 07:38:42,17.86,7.23,266.49
4503,2025-03-28 07:49:59,17.86,7.23,266.49
4504,2025-03-28 08:01:17,17.89,7.23,266.49
4505,2025-03-28 08:12:33,17.82,7.23,266.49
4506,2025-03-28 08:23:55,17.92,7.22,266.64
4507,2025-03-28 08:35:12,17.83,7.22,266.8
4508,2025-03-28 08:46:29,17.89,7.22,266.49
4509,2025-03-28 08:57:45,17.76,7.23,266.64
4510,2025-03-28 09:09:01,17.89,7.23,266.57
4511,2025-03-28 09:20:23,17.82,7.25,266.49
4512,2025-03-28 09:31:39,17.82,7.25,266.18
4513,2025-03-28 09:42:56,17.79,7.25,266.18
4514,2025-03-28 09:54:12,17.88,7.25,265.88
4515,2025-03-28 10:05:28,17.81,7.25,265.8
4516,2025-03-28 10:16:51,17.84,7.25,265.42
4517,2025-03-28 10:28:09,17.86,7.24,265.42
4518,2025-03-28 10:39:26,17.87,7.24,265.42
4519,2025-03-28 10:50:42,17.84,7.24,265.42
4520,2025-03-28 11:01:59,17.89,7.24,265.26
4521,2025-03-28 11:13:21,17.91,7.24,265.11
4522,2025-03-28 11:24:38,17.83,7.25,265.11
4523,2025-03-28 11:35:54,17.95,7.26,264.96
4524,2025-03-28 11:47:10,17.98,7.26,264.96
4525,2025-03-28 11:58:27,17.91,7.26,264.73
4526,2025-03-28 12:09:49,17.93,7.26,264.96
4527,2025-03-28 12:21:05,17.91,7.26,264.96
4528,2025-03-28 12:32:21,17.86,7.26,265.11
4529,2025-03-28 12:43:41,17.92,7.26,265.03
4530,2025-03-28 12:54:58,17.89,7.26,265.26
4531,2025-03-28 13:06:19,17.76,7.26,265.19
4532,2025-03-28 13:17:35,17.86,7.26,265.11
4533,2025-03-28 13:28:52,17.89,7.27,265.11
4534,2025-03-28 13:40:08,17.86,7.26,265.11
4535,2025-03-28 13:51:25,17.93,7.26,265.26
4536,2025-03-28 14:02:47,17.85,7.26,265.26
4537,2025-03-28 14:14:03,17.9,7.26,265.26
4538,2025-03-28 14:25:20,17.84,7.26,265.42
4539,2025-03-28 14:36:36,17.92,7.26,265.34
4540,2025-03-28 14:47:53,17.85,7.26,265.26
4541,2025-03-28 14:59:14,17.88,7.26,265.26
4542,2025-03-28 15:10:31,17.9,7.26,265.42
4543,2025-03-28 15:21:48,17.93,7.26,265.42
4544,2025-03-28 15:33:04,17.89,7.26,265.57
4545,2025-03-28 15:44:20,17.84,7.26,265.57
4546,2025-03-28 15:55:42,17.87,7.26,265.57
4547,2025-03-28 16:06:59,17.87,7.26,265.72
4548,2025-03-28 16:18:15,17.81,7.26,265.72
4549,2025-03-28 16:29:33,17.84,7.26,265.88
4550,2025-03-28 16:40:49,17.89,7.26,265.88
4551,2025-03-28 16:52:12,17.89,7.25,266.03
4552,2025-03-28 17:03:28,17.88,7.25,266.18
4553,2025-03-28 17:14:45,17.86,7.25,266.11
4554,2025-03-28 17:26:02,17.77,7.25,266.11
4555,2025-03-28 17:37:19,17.88,7.24,266.18
4556,2025-03-28 17:48:43,17.84,7.24,266.49
4557,2025-03-28 17:59:59,17.85,7.24,266.64
4558,2025-03-28 18:11:15,17.97,7.24,266.18
4559,2025-03-28 18:22:32,18.0,7.24,265.57
4560,2025-03-28 18:33:48,17.89,7.24,265.26
4561,2025-03-28 18:45:10,17.91,7.23,264.96
4562,2025-03-28 18:56:26,17.87,7.23,264.96
4563,2025-03-28 19:07:42,17.88,7.23,265.11
4564,2025-03-28 19:18:59,17.79,7.23,265.26
4565,2025-03-28 19:30:15,17.77,7.23,265.26
4566,2025-03-28 19:41:37,17.82,7.23,265.42
4567,2025-03-28 19:52:54,17.77,7.23,265.57
4568,2025-03-28 20:04:10,17.77,7.22,265.57
4569,2025-03-28 20:15:27,17.91,7.23,265.57
4570,2025-03-28 20:26:43,17.88,7.23,265.57
4571,2025-03-28 20:38:05,17.89,7.22,265.65
4572,2025-03-28 20:49:22,17.92,7.22,265.88
4573,2025-03-28 21:00:38,17.93,7.22,265.57
4574,2025-03-28 21:11:55,17.84,7.22,265.57
4575,2025-03-28 21:23:13,17.87,7.22,265.57
4576,2025-03-28 21:34:35,17.83,7.22,265.42
4577,2025-03-28 21:45:51,18.03,7.22,265.42
4578,2025-03-28 21:57:08,17.81,7.22,265.42
4579,2025-03-28 22:08:24,17.86,7.22,265.57
4580,2025-03-28 22:19:41,17.9,7.23,265.42
4581,2025-03-28 22:31:03,17.93,7.22,265.57
4582,2025-03-28 22:42:20,17.9,7.22,265.57
4583,2025-03-28 22:53:36,17.84,7.23,265.49
4584,2025-03-28 23:04:53,17.85,7.22,265.65
4585,2025-03-28 23:16:09,17.86,7.23,265.57
4586,2025-03-28 23:27:31,17.97,7.23,265.72
4587,2025-03-28 23:38:47,17.89,7.23,265.72
4588,2025-03-28 23:50:04,17.87,7.23,265.72
4589,2025-03-29 00:01:20,17.82,7.23,265.88
4590,2025-03-29 00:12:36,17.85,7.23,266.03
4591,2025-03-29 00:23:58,17.84,7.23,266.03
4592,2025-03-29 00:35:14,17.86,7.23,265.88
4593,2025-03-29 00:46:30,17.95,7.23,266.18
4594,2025-03-29 00:57:46,17.93,7.23,265.72
4595,2025-03-29 01:09:03,17.87,7.23,265.72
4596,2025-03-29 01:20:24,17.89,7.23,265.88
4597,2025-03-29 01:31:40,17.89,7.23,265.57
4598,2025-03-29 01:42:56,17.87,7.23,265.57
4599,2025-03-29 01:54:31,17.88,7.23,265.19
4600,2025-03-29 02:05:47,17.83,7.23,265.42
4601,2025-03-29 02:17:08,18.04,7.23,265.57
4602,2025-03-29 02:28:25,17.81,7.23,265.57
4603,2025-03-29 02:39:41,17.9,7.24,265.57
4604,2025-03-29 02:50:57,17.94,7.24,265.57
4605,2025-03-29 03:02:14,17.78,7.24,265.72
4606,2025-03-29 03:13:35,17.8,7.24,265.88
4607,2025-03-29 03:24:51,17.92,7.24,265.72
4608,2025-03-29 03:36:07,17.86,7.24,265.65
4609,2025-03-29 03:47:23,17.81,7.24,265.88
4610,2025-03-29 03:58:40,17.86,7.24,266.03
4611,2025-03-29 04:10:02,17.92,7.24,266.18
4612,2025-03-29 04:21:18,17.81,7.24,266.18
4613,2025-03-29 04:32:35,17.8,7.24,266.03
4614,2025-03-29 04:43:51,17.88,7.24,266.03
4615,2025-03-29 04:55:07,17.91,7.24,266.03
4616,2025-03-29 05:06:29,17.84,7.24,266.11
4617,2025-03-29 05:17:45,17.89,7.24,266.03
4618,2025-03-29 05:29:01,17.89,7.25,266.03
4619,2025-03-29 05:40:17,18.18,7.25,265.88
4620,2025-03-29 05:51:34,17.92,7.25,266.18
4621,2025-03-29 06:02:55,17.92,7.25,266.18
4622,2025-03-29 06:14:12,18.23,7.25,266.34
4623,2025-03-29 06:25:28,17.89,7.25,266.49
4624,2025-03-29 06:36:45,18.18,7.25,266.34
4625,2025-03-29 06:48:04,17.98,7.25,266.49
4626,2025-03-29 06:59:25,17.95,7.26,266.49
4627,2025-03-29 07:10:41,17.83,7.26,266.49
4628,2025-03-29 07:21:57,17.83,7.26,266.26
4629,2025-03-29 07:33:13,17.92,7.26,266.18
4630,2025-03-29 07:44:29,17.91,7.26,266.26
4631,2025-03-29 07:55:56,17.86,7.26,266.49
4632,2025-03-29 08:07:12,17.89,7.26,266.18
4633,2025-03-29 08:18:28,17.81,7.26,266.18
4634,2025-03-29 08:29:44,18.06,7.26,266.34
4635,2025-03-29 08:41:00,18.04,7.26,266.34
4636,2025-03-29 08:52:22,17.89,7.26,266.26
4637,2025-03-29 09:03:38,17.91,7.26,266.18
4638,2025-03-29 09:14:54,17.89,7.26,266.34
4639,2025-03-29 09:26:11,17.95,7.26,266.18
4640,2025-03-29 09:37:27,17.87,7.26,266.34
4641,2025-03-29 09:48:48,17.87,7.26,266.64
4642,2025-03-29 10:00:05,17.85,7.26,266.64
4643,2025-03-29 10:11:21,17.98,7.26,266.8
4644,2025-03-29 10:22:37,17.79,7.26,266.8
4645,2025-03-29 10:33:53,17.85,7.26,266.95
4646,2025-03-29 10:45:15,17.86,7.26,266.87
4647,2025-03-29 10:56:31,17.85,7.26,266.95
4648,2025-03-29 11:07:47,17.78,7.26,267.03
4649,2025-03-29 11:19:04,17.81,7.26,267.1
4650,2025-03-29 11:30:25,17.83,7.26,267.41
4651,2025-03-29 11:41:57,17.84,7.26,267.18
4652,2025-03-29 11:53:13,17.83,7.26,267.1
4653,2025-03-29 12:04:29,17.96,7.26,267.26
4654,2025-03-29 12:15:45,17.84,7.26,267.1
4655,2025-03-29 12:27:01,17.88,7.26,267.26
4656,2025-03-29 12:38:23,17.85,7.27,267.41
4657,2025-03-29 12:49:40,17.88,7.27,267.56
4658,2025-03-29 13:00:56,18.23,7.27,267.18
4659,2025-03-29 13:12:13,17.84,7.27,266.95
4660,2025-03-29 13:23:29,17.87,7.27,266.8
4661,2025-03-29 13:34:51,17.9,7.27,266.8
4662,2025-03-29 13:46:07,17.97,7.27,266.8
4663,2025-03-29 13:57:23,17.83,7.27,266.8
4664,2025-03-29 14:08:40,17.84,7.27,266.8
4665,2025-03-29 14:19:56,17.79,7.27,266.95
4666,2025-03-29 14:31:18,17.85,7.28,266.95
4667,2025-03-29 14:42:34,17.84,7.28,266.8
4668,2025-03-29 14:53:50,17.88,7.28,266.8
4669,2025-03-29 15:05:07,17.79,7.28,266.8
4670,2025-03-29 15:16:23,17.88,7.28,266.8
4671,2025-03-29 15:27:45,17.8,7.28,266.64
4672,2025-03-29 15:39:01,17.81,7.28,266.49
4673,2025-03-29 15:50:17,17.82,7.28,266.49
4674,2025-03-29 16:01:34,17.85,7.28,266.41
4675,2025-03-29 16:12:50,17.93,7.28,266.64
4676,2025-03-29 16:24:11,17.77,7.28,266.95
4677,2025-03-29 16:35:28,17.8,7.28,266.95
4678,2025-03-29 16:46:44,17.99,7.28,267.1
4679,2025-03-29 16:58:01,17.86,7.28,266.95
4680,2025-03-29 17:09:17,17.82,7.28,266.18
4681,2025-03-29 17:20:39,17.96,7.28,266.03
4682,2025-03-29 17:31:55,17.85,7.28,265.57
4683,2025-03-29 17:43:11,17.9,7.28,265.88
4684,2025-03-29 17:54:28,17.84,7.28,265.42
4685,2025-03-29 18:05:44,17.89,7.28,265.88
4686,2025-03-29 18:17:06,17.88,7.28,266.03
4687,2025-03-29 18:28:22,18.05,7.28,265.72
4688,2025-03-29 18:39:38,17.87,7.27,266.18
4689,2025-03-29 18:50:55,17.83,7.27,266.18
4690,2025-03-29 19:02:11,17.86,7.27,266.03
4691,2025-03-29 19:13:33,17.95,7.27,266.03
4692,2025-03-29 19:24:50,17.87,7.27,265.72
4693,2025-03-29 19:36:06,17.86,7.27,265.72
4694,2025-03-29 19:47:23,17.85,7.27,265.57
4695,2025-03-29 19:58:39,17.87,7.27,265.65
4696,2025-03-29 20:10:02,17.88,7.27,265.88
4697,2025-03-29 20:21:18,17.81,7.27,266.03
4698,2025-03-29 20:32:34,17.87,7.27,266.03
4699,2025-03-29 20:43:51,17.89,7.27,265.88
4700,2025-03-29 20:55:07,17.87,7.27,265.88
4701,2025-03-29 21:06:29,17.88,7.27,266.18
4702,2025-03-29 21:17:46,17.88,7.27,266.03
4703,2025-03-29 21:29:02,17.89,7.27,266.03
4704,2025-03-29 21:40:18,17.99,7.27,266.03
4705,2025-03-29 21:51:34,18.18,7.27,266.03
4706,2025-03-29 22:02:56,17.87,7.27,266.03
4707,2025-03-29 22:14:12,17.88,7.27,266.18
4708,2025-03-29 22:25:28,17.91,7.27,266.18
4709,2025-03-29 22:36:45,17.89,7.27,266.18
4710,2025-03-29 22:48:01,17.81,7.27,266.18
4711,2025-03-29 22:59:23,17.93,7.27,266.34
4712,2025-03-29 23:10:40,17.96,7.27,266.34
4713,2025-03-29 23:21:56,17.9,7.27,266.34
4714,2025-03-29 23:33:12,17.81,7.27,266.34
4715,2025-03-29 23:44:30,17.9,7.27,266.49
4716,2025-03-29 23:55:52,17.89,7.27,266.49
4717,2025-03-30 00:07:08,17.87,7.27,266.49
4718,2025-03-30 00:18:24,17.89,7.27,266.49
4719,2025-03-30 00:29:42,17.87,7.27,266.64
4720,2025-03-30 00:40:58,18.1,7.27,266.8
4721,2025-03-30 00:52:20,17.9,7.27,266.8
4722,2025-03-30 01:03:36,17.94,7.27,266.87
4723,2025-03-30 01:14:52,17.87,7.28,266.95
4724,2025-03-30 01:26:08,17.94,7.28,266.95
4725,2025-03-30 01:37:24,17.92,7.28,266.8
4726,2025-03-30 01:48:46,17.99,7.28,266.87
4727,2025-03-30 02:00:04,17.95,7.28,266.8
4728,2025-03-30 02:11:20,17.89,7.28,266.95
4729,2025-03-30 02:22:37,18.16,7.28,267.1
4730,2025-03-30 02:33:53,17.91,7.28,267.1
4731,2025-03-30 02:45:14,17.87,7.28,267.1
4732,2025-03-30 02:56:30,18.11,7.28,267.18
4733,2025-03-30 03:07:46,17.95,7.28,267.26
4734,2025-03-30 03:19:03,17.89,7.28,267.18
4735,2025-03-30 03:30:18,18.05,7.28,267.26
4736,2025-03-30 03:41:40,18.04,7.28,267.26
4737,2025-03-30 03:52:56,17.84,7.28,267.26
4738,2025-03-30 04:04:12,18.0,7.28,267.26
4739,2025-03-30 04:15:28,17.81,7.28,267.41
4740,2025-03-30 04:26:44,17.87,7.28,267.26
4741,2025-03-30 04:38:05,17.85,7.28,267.41
4742,2025-03-30 04:49:21,18.1,7.28,267.26
4743,2025-03-30 05:00:37,17.86,7.29,267.33
4744,2025-03-30 05:11:53,18.03,7.29,267.41
4745,2025-03-30 05:23:09,17.92,7.29,267.41
4746,2025-03-30 05:34:31,18.35,7.29,267.56
4747,2025-03-30 05:45:47,17.93,7.29,267.49
4748,2025-03-30 05:57:03,17.89,7.29,267.41
4749,2025-03-30 06:08:19,17.93,7.29,267.41
4750,2025-03-30 06:19:35,18.01,7.29,267.41
4751,2025-03-30 06:30:57,17.89,7.29,267.41
4752,2025-03-30 06:42:13,17.88,7.29,267.41
4753,2025-03-30 06:53:29,17.92,7.29,267.33
4754,2025-03-30 07:04:45,17.87,7.29,267.41
4755,2025-03-30 07:16:01,18.1,7.29,267.41
4756,2025-03-30 07:27:25,17.92,7.29,267.33
4757,2025-03-30 07:38:43,17.92,7.29,267.41
4758,2025-03-30 07:49:59,17.82,7.29,267.41
4759,2025-03-30 08:01:15,17.91,7.29,267.56
4760,2025-03-30 08:12:32,17.89,7.29,267.49
4761,2025-03-30 08:23:53,17.93,7.29,267.41
4762,2025-03-30 08:35:14,17.9,7.29,267.72
4763,2025-03-30 08:46:30,17.9,7.29,267.49
